,names,scores,logfoldchanges,pvals,pvals_adj
366,Lgals3,0.93168813,0.94499964,0.3518854589342162,0.411506851501857
367,Actn1,0.93168813,0.94499964,0.3518854589342162,0.411506851501857
368,Ets1,0.93168813,0.94499964,0.3518854589342162,0.411506851501857
369,Gpr171,0.93168813,0.94499964,0.3518854589342162,0.411506851501857
370,Tnfaip8l2,0.9193925,0.69566494,0.3582574309601323,0.41853297029228725
371,Arhgap30,0.8980212,0.40306157,0.36949341677505854,0.4309299700205228
372,Sgcb,0.89763963,0.91821694,0.36974477190344834,0.43107743508067575
373,Nanos3,0.8957905,1.0377266,0.3707453208521999,0.43122416658609436
374,Mndal,0.8957905,1.0377266,0.3707453208521999,0.43122416658609436
375,Lpar6,0.8957905,1.0377266,0.3707453208521999,0.43122416658609436
376,Cul9,0.8882234,0.6238917,0.37475875643604806,0.4353054420938411
377,Ceacam1,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
378,AK076954,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
379,Nckap5l,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
380,Cerk,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
381,Itgal,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
382,Il15,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
383,Rufy2,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
384,C1qb,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
385,F2rl3,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
386,Ntng2,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
387,Faah,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
388,Klrb1c,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
389,Csrnp1,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
390,Cmah,0.86848354,1.2072693,0.385513310589526,0.4426420055773686
391,Zfp467,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
392,Peli2,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
393,Nek6,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
394,Itgb5,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
395,Tmem53,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
396,Arhgef6,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
397,Tm6sf1,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
398,Rel,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
399,Slco4a1,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
400,Txndc16,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
401,Iffo2,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
402,Fgf3,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
403,Evl,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
404,Sytl4,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
405,Hip1,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
406,Rarg,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
407,Lrrk2,0.86798894,1.6219242,0.38582067597123293,0.4426420055773686
408,Tcb,0.8566481,0.65732247,0.39195018920289393,0.44922620489511356
409,Dhrs7,0.85521287,0.77311337,0.3927581558672927,0.44985343375307896
410,Dhdh,0.85521287,0.77311337,0.3927581558672927,0.44985343375307896
411,Psmb8,0.81453836,0.099619694,0.4155951488214509,0.47522162312220906
412,Kdelc2,0.80611575,1.1236063,0.4205148982120873,0.480528779380766
413,BC031353,0.8030014,0.66181636,0.4222612752904621,0.4823646676687801
414,Plcb3,0.802209,0.43173993,0.42271841984137937,0.48272709029536737
415,Hk2,0.80036557,0.55968565,0.42378812529487264,0.4837885611619602
416,Ffar2,0.7897421,0.46915495,0.4299587618011521,0.49018423752090384
417,Snx10,0.7741514,0.62328213,0.43913122381465075,0.49998081602915206
418,Ebi3,0.7613559,0.7358922,0.44674932297948733,0.5081515865531347
419,Atp8b5,0.755302,0.84043396,0.450390202038469,0.5121240814612048
420,Anxa5,0.74910754,0.25409928,0.4540530562097218,0.5161189383991271
421,Itgb7,0.7464168,0.27752712,0.4556707397138934,0.5177871987990273
422,Plekha2,0.7308419,0.44992507,0.46512990416648925,0.527840611403668
423,Tmem141,0.72238046,0.62274355,0.47032834018054137,0.5330387855379469
424,Fgd3,0.72238046,0.62274355,0.47032834018054137,0.5330387855379469
425,Myo10,0.70170045,0.76244843,0.48314746057617775,0.5468487656439454
426,Tsen34,0.70090866,0.40817007,0.48360431468747944,0.5471271474395091
427,Baiap2,0.6585794,0.6223611,0.5104063137852122,0.5761897902756844
428,Fbxl8,0.64304453,0.26163435,0.5204046671562641,0.5867090840758795
429,Tep1,0.6347963,0.38222706,0.5257769079479075,0.5913182924499579
430,B330016D10Rik,0.6347963,0.38222706,0.5257769079479075,0.5913182924499579
431,Adamts10,0.63031125,0.45287284,0.5287090378541579,0.592586843012244
432,Ccdc69,0.622857,0.3595231,0.5335848919132983,0.5978576175301274
433,Cytip,0.61916476,0.44107467,0.5360312432175269,0.6001129947022891
434,Crim1,0.61615187,0.52761096,0.5380038573730186,0.601831867680482
435,Hoxa7,0.61009717,0.4132371,0.5420007370776134,0.6061064626230862
436,Tcn2,0.6003749,0.26240188,0.5484490749393596,0.6129202582952493
437,Abr,0.5981943,0.31725463,0.5499061069455252,0.6143496196403391
438,Pde5a,0.5920152,0.49492887,0.5540525079858213,0.618581431594652
439,Car9,0.5882845,0.6219788,0.5565521097941013,0.6203686469313449
440,Neurl3,0.5882845,0.6219788,0.5565521097941013,0.6203686469313449
441,AB124611,0.5882845,0.6219788,0.5565521097941013,0.6203686469313449
442,Sema4a,0.5882845,0.6219788,0.5565521097941013,0.6203686469313449
443,Skil,0.5882845,0.6219788,0.5565521097941013,0.6203686469313449
444,As3mt,0.58273226,0.36942375,0.560268725270546,0.6243097742682127
445,Atp2a3,0.57601273,0.20001687,0.5647889293593789,0.6291435104000053
446,Tnfrsf1a,0.57488924,0.2419691,0.5655569070580369,0.6297957038584334
447,Kif21b,0.57106745,0.2803159,0.5681378561269981,0.6322040141752658
448,Cebpa,0.5708818,0.3283858,0.5682691544397782,0.6322040141752658
449,Csf1r,0.5428902,0.38866678,0.5873814163979754,0.6526250057918265
450,Ltb4r1,0.51832896,0.47214714,0.6044105647707549,0.6702885852588003
451,Gstm1,0.51563364,0.12639216,0.6062708590612459,0.6718820599294668
452,Rassf2,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
453,Tjp3,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
454,Kctd17,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
455,Dock1,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
456,Fam20c,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
457,Il6ra,0.5088078,0.6215967,0.6110651008051335,0.6756762777566535
458,AK144329,0.48830888,1.1146115,0.6255467419929688,0.6910249060876233
459,Rab32,0.48672166,0.30172575,0.626614068184915,0.6916891258708777
460,Traf3ip3,0.48653203,0.39964038,0.6267493180522268,0.6916891258708777
461,Ccl9,0.48653203,0.39964038,0.6267493180522268,0.6916891258708777
462,Cd74,0.47705543,0.25211006,0.6334678158153045,0.6979876859446411
463,Xpc,0.47375178,0.1348201,0.6358202101056252,0.7003560629028128
464,Napsa,0.45702884,0.14606495,0.6477890297431185,0.7128571242485656
465,Flnb,0.4478716,0.31437436,0.6543882192547457,0.7196602118062866
466,Cdcrel-1,0.43545225,0.4398099,0.6633831826131801,0.7279285733539219
467,Trf,0.43169284,0.30015865,0.6661000681453637,0.7306774746248094
468,Ssh3,0.42225698,0.26439488,0.6729639804441959,0.7377378324373952
469,Fbxo4,0.4191466,0.20759462,0.6752367045011027,0.7383404834886294
470,Mboat1,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
471,Pcp4l1,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
472,Plbd1,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
473,Tmem159,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
474,Gstm7,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
475,Irf5,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
476,Casp11,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
477,Fcgrt,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
478,Gm14005,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
479,Ms4a6b,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
480,S1pr3,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
481,Gucy1a3,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
482,Tnfsf14,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
483,Il12a,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
484,Ablim1,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
485,Scnn1a,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
486,Lilrb3,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
487,Plekhf1,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
488,Ahnak,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
489,Diap2,0.4149018,0.6212147,0.6783551061678819,0.7383404834886294
490,Casz1,0.40178645,0.35861608,0.6879681469803598,0.748243956895437
491,Naglu,0.3970885,0.24362911,0.6914236538415235,0.7517652896682727
492,Sipa1l1,0.39578,0.07471191,0.6923842756599989,0.7525726410402067
493,Maml3,0.38998622,0.15365288,0.6966631836331934,0.7565086994078509
494,Prkag2,0.38841426,0.31768095,0.6978269640923935,0.7575340840147374
495,H2-DMa,0.37724072,0.087067045,0.7061029037530411,0.7651770479786243
496,Ulk3,0.37653252,0.30157292,0.7066413363975299,0.7651770479786243
497,Eltd1,0.37653252,0.30157292,0.7066413363975299,0.7651770479786243
498,Haao,0.37653252,0.30157292,0.7066413363975299,0.7651770479786243
499,Tgfbr3,0.37367606,0.16290754,0.7087582484223034,0.7669879947649323
500,Gab2,0.37190184,0.19737652,0.7100793298419414,0.768176729556282
501,Csf2rb2,0.36285502,0.43747377,0.7168222794590119,0.7749854907309054
502,Lrrfip1,0.3580894,0.104942545,0.7203779944063624,0.7783420346575944
503,Prkce,0.3549217,0.21109065,0.7227518868643324,0.7802863018431886
504,Cish,0.3548009,0.31296965,0.7228557829593376,0.7802863018431886
505,Trib2,0.35323665,0.110265575,0.7240154123802017,0.7812936798386729
506,Ppic,0.35143292,0.25913417,0.7253701895572153,0.7822664138006095
507,Flt3,0.35143292,0.25913417,0.7253701895572153,0.7822664138006095
508,Nr0b2,0.33923733,0.39012763,0.7345438917485722,0.7916648877027865
509,Cyp4f18,0.33923733,0.39012763,0.7345438917485722,0.7916648877027865
510,Rnf144a,0.33417827,0.14196248,0.7383432405315203,0.7955112466669612
511,Wipf1,0.3279438,0.19235036,0.7430485216003319,0.8003309762929917
512,Klhl36,0.32631716,0.18023746,0.7442826952867908,0.8013569410751901
513,Pvrl1,0.326079,0.3264347,0.7444654746702577,0.8013569410751901
514,Ttyh2,0.3035896,0.29934028,0.7615325407563324,0.8161642230279823
515,Ddit4,0.3035896,0.29934028,0.7615325407563324,0.8161642230279823
516,Arap2,0.3035896,0.29934028,0.7615325407563324,0.8161642230279823
517,Bcl9l,0.3035896,0.29934028,0.7615325407563324,0.8161642230279823
518,Ccl5,0.3035896,0.29934028,0.7615325407563324,0.8161642230279823
519,Adssl1,0.30070454,0.12093949,0.763727926797765,0.816964563410604
520,Prr5,0.29571617,0.22365154,0.7675290238058593,0.816964563410604
521,Ccdc125,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
522,Lcn2,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
523,Mefv,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
524,Clu,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
525,Mical1,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
526,Vdr,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
527,Mnda,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
528,Trp53i11,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
529,Mrgpre,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
530,Auts2,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
531,AK079675,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
532,Plekhg3,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
533,Mrvi1,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
534,Hsd17b1,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
535,Ms4a4b,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
536,Nav2,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
537,5830405N20Rik,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
538,Kcnk6,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
539,Cybb,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
540,Itgb3,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
541,Lrp4,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
542,Tpm4,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
543,Pik3r6,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
544,Arid5b,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
545,Ccdc102a,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
546,Uchl1,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
547,Cd14,0.2930009,0.6208327,0.7696180225001082,0.816964563410604
548,Rasgrp2,0.29049763,0.116026975,0.7715201055690322,0.8187318217462269
549,Cd79b,0.28783017,0.19837698,0.7735613806692958,0.8203934617977073
550,Zswim4,0.27976903,0.1364929,0.7797353640904628,0.8266871709604262
551,Ralgps2,0.271611,0.10664244,0.7859987888589459,0.8325604114033831
552,Sh3bgrl3,0.26383948,0.03327568,0.7919766360633231,0.838634971173528
553,Ddah2,0.25599355,0.079231404,0.7980286978170776,0.8445253100787289
554,Lass5,0.24681532,0.15822989,0.8051210009981903,0.8515086038751929
555,Ckb,0.24053869,0.3532731,0.8099798873089803,0.8563849850193906
556,Calcoco1,0.2386384,0.10189289,0.811455762482943,0.8576826451236252
557,Phldb3,0.23161761,0.10978665,0.8168994349714571,0.86264380357604
558,Limd2,0.23046249,0.08018718,0.8177987265199416,0.8629615382210173
559,Efnb1,0.22819738,0.101541474,0.8195562001827713,0.8629615382210173
560,Fam134b,0.2274029,0.11866184,0.8201760568919884,0.8629615382210173
561,Pde2a,0.22164589,0.30363947,0.8246612896236094,0.8629615382210173
562,Itgb2,0.19834135,0.083712146,0.8428324792836972,0.8774102220235411
563,Olfm1,0.1895643,0.18596512,0.8497029442577311,0.8829644265683319
564,Cd93,0.1895643,0.18596512,0.8497029442577311,0.8829644265683319
565,Zfp579,0.18568592,0.11075414,0.8527445756440843,0.8851065106830007
566,Sh3pxd2b,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
567,Tlr2,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
568,B4galt5,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
569,Prss34,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
570,ENSMUSG00000073540,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
571,AK015096,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
572,Mfsd6,0.18431921,0.20584892,0.8538161617107243,0.8851065106830007
573,Tnrc18,0.17945474,0.09059132,0.8576304885754125,0.8885268135916387
574,Lrrc1,0.17843984,0.09080159,0.8584258907881859,0.8890839583163354
575,Map3k5,0.17413008,0.11005447,0.8618124067998346,0.8923236171215809
576,Tmem176a,0.17030968,0.09689082,0.8648144463089771,0.8951633635909658
577,Plekhg5,0.16769034,0.062284783,0.8668741942673843,0.8970263401549455
578,Sell,0.16193041,0.10915022,0.8714051574697399,0.9011744676140463
579,Satb1,0.1592332,0.13551295,0.8735300198536203,0.9025605085373783
580,Plxnb2,0.1592332,0.13551295,0.8735300198536203,0.9025605085373783
581,Kcnk12,0.1592332,0.13551295,0.8735300198536203,0.9025605085373783
582,BC051142,0.15742677,0.09429956,0.8749517429593204,0.9037588940295165
583,Btg1,0.14908452,0.10641999,0.8815285705598277,0.9100075073293346
584,Sfpi1,0.14187479,0.060849342,0.8872180009027493,0.9156068544005346
585,Cul7,0.12184328,0.043799855,0.903057891584513,0.9308401385478359
586,Tet1,0.10769762,0.061190978,0.9142649474422386,0.9390262897687993
587,Klf6,0.07640745,0.04726731,0.939116271364256,0.9636902326726279
588,Pdlim7,0.07536804,0.02730703,0.9399422625315765,0.9642511141487725
589,Hdc,0.072715536,0.03859634,0.9420532851718726,0.9660319337953149
590,Plcg1,0.07248201,0.035861704,0.9422380438003565,0.9660319337953149
591,Fcgr2b,0.06704195,0.05568807,0.9465673466084643,0.9687437464845227
592,Arhgef3,0.06704195,0.05568807,0.9465673466084643,0.9687437464845227
593,Ccnd2,0.06351062,0.007911241,0.9493769946589011,0.970763804359218
594,Cd7,0.06350427,0.11390205,0.9493850593197222,0.970763804359218
595,Dgat2,0.06350427,0.11390205,0.9493850593197222,0.970763804359218
596,Arhgef4,0.062203515,0.12720963,0.9504162034677737,0.9712426171653205
597,Idh1,0.05431035,0.035701692,0.9567026657995101,0.9770881620817133
598,Cbx8,0.05431035,0.035701692,0.9567026657995101,0.9770881620817133
599,Naip2,0.048253532,0.023816679,0.9615275075312091,0.9817252747012434
600,slc43a2,0.04689774,0.035648458,0.9626074746374355,0.9825372360170925
601,Slfn8,0.045704164,0.019472593,0.963558698232007,0.9829267122668212
602,HLS2,0.042695954,0.014126941,0.9659552929056511,0.9850802942722818
603,Tbc1d2,0.03818143,0.03559528,0.9695533974036925,0.9878738631355604
604,Ly6d,0.03818143,0.03559528,0.9695533974036925,0.9878738631355604
605,Hk3,0.03818143,0.03559528,0.9695533974036925,0.9878738631355604
606,1810011H11Rik,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
607,Dennd2d,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
608,Prkca,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
609,Hoxa5,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
610,Xdh,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
611,Pea15a,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
612,Synj2,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
613,AK169831,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
614,Ticam2,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
615,Clec10a,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
616,P2rx7,0.026920948,0.035542145,0.9785300959824567,0.9932080474221935
617,Ptprs,0.023975598,0.0049486714,0.9808788896149405,0.9952993378597941
618,Dntt,0.018770326,0.012434916,0.9850293572817472,0.9983366555005314
619,Kif17,5.2333264e-05,3.0394687e-05,0.9999582584635457,1.0
620,Camk2a,0.0,0.0,1.0,1.0
621,Myo15b,0.0,0.0,1.0,1.0
622,Tnfrsf26,0.0,0.0,1.0,1.0
623,Glipr1,0.0,0.0,1.0,1.0
624,S100a9,0.0,0.0,1.0,1.0
625,1700012B09Rik,0.0,0.0,1.0,1.0
626,Cyp27a1,0.0,0.0,1.0,1.0
627,Cds1,0.0,0.0,1.0,1.0
628,F5,0.0,0.0,1.0,1.0
629,Grap,0.0,0.0,1.0,1.0
630,Gm7694,0.0,0.0,1.0,1.0
631,Olr1,0.0,0.0,1.0,1.0
632,Celsr3,0.0,0.0,1.0,1.0
633,Siglecg,0.0,0.0,1.0,1.0
634,Ptger2,0.0,0.0,1.0,1.0
635,Gm14085,0.0,0.0,1.0,1.0
636,Wdr65,0.0,0.0,1.0,1.0
637,Tpm2,0.0,0.0,1.0,1.0
638,Dgkg,0.0,0.0,1.0,1.0
639,Gm4759,0.0,0.0,1.0,1.0
640,AK031079,0.0,0.0,1.0,1.0
641,Selp,0.0,0.0,1.0,1.0
642,Cd2,0.0,0.0,1.0,1.0
643,Xcl1,0.0,0.0,1.0,1.0
644,Cdh1,0.0,0.0,1.0,1.0
645,Hfe,0.0,0.0,1.0,1.0
646,Cd244,0.0,0.0,1.0,1.0
647,Il17rb,0.0,0.0,1.0,1.0
648,Pkib,0.0,0.0,1.0,1.0
649,Tns4,0.0,0.0,1.0,1.0
650,Clcf1,0.0,0.0,1.0,1.0
651,Gimap7,0.0,0.0,1.0,1.0
652,Itgax,0.0,0.0,1.0,1.0
653,I830077J02Rik,0.0,0.0,1.0,1.0
654,Chi3l3,0.0,0.0,1.0,1.0
655,Nat8l,0.0,0.0,1.0,1.0
656,Efcab4a,0.0,0.0,1.0,1.0
657,Cd302,0.0,0.0,1.0,1.0
658,Rnf150,0.0,0.0,1.0,1.0
659,Kcnq5,0.0,0.0,1.0,1.0
660,Fut4,0.0,0.0,1.0,1.0
661,Klf2,0.0,0.0,1.0,1.0
662,Tcf7,0.0,0.0,1.0,1.0
663,Rdh12,0.0,0.0,1.0,1.0
664,Csf3r,0.0,0.0,1.0,1.0
665,Asah1,-0.019696346,-0.016311973,0.9842909544213506,0.9978813406898005
666,Dusp3,-0.019696346,-0.016311973,0.9842909544213506,0.9978813406898005
667,Ier3,-0.020932565,-0.011258517,0.9833049862827039,0.9974678153032367
668,Slc12a9,-0.02918298,-0.02177724,0.9767267221224066,0.9932080474221935
