,names,scores,logfoldchanges,pvals,pvals_adj
335,Ctsd,25.087841,2.035894,1.3542751422276719e-102,1.4248791206791754e-101
336,Ywhae,25.083265,2.0077236,9.018642304940732e-102,9.208087158091855e-101
337,Ezh2,25.056438,2.7179515,4.933423003450677e-105,5.751771211117665e-104
338,Bola3,25.029314,2.790066,9.444053572941038e-105,1.0900143438200508e-103
339,Srp19,25.008648,2.554863,1.1128590373001698e-104,1.2801588459076287e-103
340,Sdha,24.994694,2.308018,9.023461391402046e-103,9.581527772839526e-102
341,Nup210,24.922506,2.161173,1.0579717704862916e-101,1.077009020633685e-100
342,Rbm8a,24.91355,2.5992556,4.375525619056216e-104,4.934620559268955e-103
343,H2afv,24.912025,1.9065405,8.772374213385036e-99,8.094508933259828e-98
344,Eif2b1,24.897966,2.7358124,5.025311319912306e-104,5.630632910719924e-103
345,Spcs2,24.897217,2.4786577,5.957946475972786e-104,6.654004300512001e-103
346,Mrps28,24.895569,2.3877065,3.177048121684601e-103,3.4477965622432573e-102
347,Apbb1ip,24.886318,2.5506563,6.066383479463211e-104,6.753254641170176e-103
348,Snrpd2,24.884663,1.971567,6.236904706897687e-99,5.8014981518878485e-98
349,Usp10,24.87847,2.5168655,9.952769355220134e-104,1.1008656104123294e-102
350,Eef1e1,24.860968,2.941425,1.6803088609764e-103,1.8408717076919226e-102
351,Smc3,24.854055,2.031574,8.799070249097081e-100,8.365176702378518e-99
352,Myh10,24.848648,3.4660177,5.24682663193352e-101,5.248347451247124e-100
353,Psmd2,24.821344,2.7944689,2.3659182445806627e-103,2.575641596860526e-102
354,Taf9,24.787703,2.8918247,5.448597525102945e-103,5.821396303136305e-102
355,Map2k2,24.762154,2.1161647,2.8071104532104042e-101,2.8325550216459373e-100
356,AK172428,24.750027,2.0227294,5.544783851883929e-100,5.315291409125399e-99
357,Srp72,24.743942,2.507775,5.489547263108904e-103,5.847045557095317e-102
358,1500032L24Rik,24.711765,2.484133,9.646462078123127e-103,1.021163823055304e-101
359,Cacybp,24.708855,2.417924,1.3907552152417374e-102,1.458813449179099e-101
360,Selenbp1,24.707237,3.0069978,4.2991390369113785e-102,4.442014615682984e-101
361,Creg1,24.687315,1.7766181,8.118976892713087e-96,6.969798322575338e-95
362,Aes,24.654936,1.982244,1.1551812232037958e-98,1.0574351197019361e-97
363,Ldha,24.649593,1.4827931,3.214144314128494e-89,2.3853789307650396e-88
364,Rps11,24.642784,1.8040477,2.1861622935145364e-94,1.8267423910214686e-93
365,Nsun2,24.642206,1.99384,7.038049678030672e-99,6.529115440560174e-98
366,Hnrnpab,24.634644,2.2264624,9.787413066113058e-101,9.568374643387014e-100
367,Myo1d,24.602648,3.7638898,4.0170865842055465e-98,3.657774617966581e-97
368,Canx,24.59066,2.5338144,4.548782120342654e-102,4.685924506657462e-101
369,Uck2,24.571724,2.6031654,6.440549525925104e-102,6.595352051622414e-101
370,Prdx6,24.571352,1.600741,1.4742618038183247e-89,1.1036176757000084e-88
371,Ndufb5,24.56714,2.2390516,3.860292162357648e-100,3.72119224924476e-99
372,Gata1,24.54073,2.1085463,1.2528828406716854e-99,1.1781195321956366e-98
373,Hausp,24.492874,2.5415657,2.0159222562154e-101,2.0461610900586307e-100
374,Etf1,24.48554,2.581316,2.1142614607946838e-101,2.1396821997661154e-100
375,Ndufa12,24.46985,2.428265,9.749739564596008e-101,9.558622510630916e-100
376,Mcm6,24.46349,1.7316204,2.4056819283092576e-91,1.8572725580749995e-90
377,Tmem208,24.45648,2.8121388,4.2851325121345e-101,4.2988349707488833e-100
378,Pmf1,24.448486,2.6115746,3.559202647810765e-101,3.580993684430015e-100
379,Ddx27,24.447092,2.3076167,4.112078009488852e-100,3.9528638470044646e-99
380,Cenpv,24.426008,3.417355,7.140898511940029e-99,6.606766961046928e-98
381,Ehd1,24.425476,2.87425,1.1336386672610213e-100,1.105137582123668e-99
382,Hnrpdl,24.424088,2.5173337,5.368866203791258e-101,5.339468953684044e-100
383,Csnk2b,24.405212,2.179453,6.328404921871265e-100,6.049674621988292e-99
384,Atf4,24.39175,2.1233146,1.606299001425791e-99,1.5063418081305446e-98
385,Slmo2,24.304255,2.6868744,2.9269287743457317e-100,2.845304563455527e-99
386,Hspa14,24.302916,2.6295054,3.1014338711927197e-100,3.006474238619684e-99
387,Polr1d,24.282381,2.4362695,8.937071672037129e-100,8.473031412142893e-99
388,Ndufv2,24.2745,2.1077933,1.0039984414463636e-98,9.214889950615428e-98
389,Mcm4,24.268177,2.9056826,9.63135151639943e-100,9.081364503577714e-99
390,Tsn,24.236496,2.0563817,1.434847690901351e-97,1.2928614572586323e-96
391,Mkrn1,24.226088,2.9663935,4.058335976130272e-99,3.785220933412316e-98
392,Psmb2,24.225094,2.6184626,9.240091898154647e-100,8.736317024803203e-99
393,H2-Ke2,24.199131,2.501315,1.990044875340263e-99,1.861150369864295e-98
394,Slc25a38,24.17726,3.7299428,2.154857809701187e-95,1.8406966092274247e-94
395,Baz1b,24.177105,2.1424913,1.790142443529362e-97,1.6046185902908645e-96
396,Larp1,24.147713,2.068535,1.8802263041729733e-97,1.6781468251561898e-96
397,Shfm1,24.122646,1.9388779,7.52520584890201e-96,6.476180893905445e-95
398,Me2,24.120441,2.9359267,1.4216693168557905e-98,1.297931431870194e-97
399,Lonp1,24.0577,3.0212412,7.113663983249516e-98,6.460330106893179e-97
400,Afg3l2,23.963,2.8614066,1.8818974828613313e-97,1.6781468251561898e-96
401,Uba1,23.940334,1.7439566,1.4208305948777905e-91,1.109340810616121e-90
402,Psen2,23.925697,3.0344057,5.017567182487964e-97,4.43990367865794e-96
403,Tpx2,23.920773,3.5140443,4.206791771452439e-95,3.549544841878329e-94
404,Klhdc3,23.905087,2.202837,9.119223089311982e-97,8.00774526239584e-96
405,Rpa2,23.89936,2.284207,1.1020078618905747e-96,9.627921851606009e-96
406,Eprs,23.887682,2.2162523,1.1252347033902487e-96,9.806022629797344e-96
407,AK210533,23.881134,2.5724962,1.3785332023216826e-97,1.2453712254482007e-96
408,1810009A15Rik,23.8544,2.7975106,3.413439372343558e-97,3.0360255860715513e-96
409,Snrpa1,23.837915,2.3517747,1.0640897662023757e-96,9.320238028336037e-96
410,Snrnp40,23.798182,2.6473348,4.775457199808821e-97,4.236530281886951e-96
411,2210023G05Rik,23.788015,2.695528,6.521245193098077e-97,5.7410247860667e-96
412,Rps8,23.742727,1.158884,1.1407269648068729e-85,8.017614573418572e-85
413,Eif4e2,23.73539,2.5234072,1.1710287889326837e-96,1.0179396349135243e-95
414,Ctage5,23.716038,3.0681365,3.483242472456025e-95,2.9607561015876217e-94
415,Ociad1,23.713781,2.297429,4.446220846301273e-96,3.8455910126781185e-95
416,Eif5b,23.696795,2.0616443,6.644904177736778e-94,5.499176095292475e-93
417,Ddx24,23.689827,1.9248631,1.3835378601716564e-93,1.1341066877559113e-92
418,Mrpl34,23.631407,2.1040356,7.227542298074875e-95,6.083475236745461e-94
419,Mat2a,23.62775,1.9649386,1.1820555693825127e-93,9.71255659509298e-93
420,Anp32e,23.583107,2.064602,6.87506088456201e-94,5.676037108283133e-93
421,Khsrp,23.567038,2.4045248,1.4867876386287666e-95,1.2731772061806138e-94
422,Tcf3,23.551638,2.2860107,2.8317160932927765e-95,2.4129017871489806e-94
423,AK163149,23.549692,2.7562568,3.6358771303408026e-95,3.0829022056034666e-94
424,Uba2,23.512856,2.3453238,7.956628060781021e-95,6.680857284125378e-94
425,Trim28,23.499462,1.4936919,3.5900467427350454e-87,2.5757279229061626e-86
426,Hnrnpk,23.44896,2.025449,1.696298770123137e-93,1.3839071053652354e-92
427,Eif4a1,23.419373,2.0232503,2.0438876845982436e-92,1.6403386975694274e-91
428,Mgll,23.417734,5.4971037,1.1037853594092199e-85,7.773802602696363e-85
429,Ndufa7,23.413996,2.0453405,1.3979097348957536e-92,1.1271463773657116e-91
430,Top2a,23.407755,2.5052981,1.592380523635849e-94,1.3338119386085715e-93
431,Ifi30,23.403662,4.635913,2.507727779979464e-87,1.8104955164663452e-86
432,Sec61a1,23.394682,2.2598705,4.888582189916324e-94,4.05540796572145e-93
433,Polr2f,23.389442,2.1388493,4.453777092975909e-93,3.616466999496438e-92
434,Pck2,23.385395,2.176567,9.571037295649987e-94,7.882971290522222e-93
435,Rpl13,23.354824,1.133903,2.3949045261657347e-82,1.568276189714981e-81
436,Nol7,23.333345,2.4919612,4.446076844045277e-94,3.6972075153735548e-93
437,Dnmt1,23.28693,2.1124406,1.6849830752945386e-92,1.355449089240432e-91
438,SMC4,23.257067,2.7577937,1.5596119508289567e-93,1.2754077825380876e-92
439,Hsp90b1,23.245129,2.2055838,3.552589448770335e-93,2.8915061763458552e-92
440,Ndufa13,23.23266,1.939686,1.2255095098111505e-91,9.611893905359729e-91
441,Isyna1,23.184053,2.168637,3.7849432631366485e-92,2.9958346791478385e-91
442,Srrt,23.15811,2.4134529,5.221472654018782e-93,4.229883128877656e-92
443,Lrrc58,23.13646,1.3862456,1.3680246059019866e-84,9.348619633599517e-84
444,Gspt1,23.113892,2.4361966,1.0484442192418887e-92,8.473491804692642e-92
445,Tpr,23.099506,2.2515504,3.570657168570859e-92,2.839248361460376e-91
446,Ahsa1,23.082577,2.0554814,2.0984074148981058e-91,1.623678024397615e-90
447,Vdac1,23.07127,2.365072,2.629194802091953e-92,2.1003127921341042e-91
448,Eif3a,23.066778,2.032975,6.545474938441157e-91,5.042061163517954e-90
449,Stom,23.066645,2.4167416,2.0557881574664458e-92,1.646061469006196e-91
450,Rpn2,23.061316,2.1746066,1.661676595079806e-91,1.2915418760406329e-90
451,Mosc2,23.047777,2.3186514,3.388537698899372e-92,2.700656720300631e-91
452,Ddx46,23.031889,2.251313,6.706905557593043e-92,5.296460201202195e-91
453,Rps3a,23.018194,1.1733075,2.1494861632821735e-80,1.3660914824100885e-79
454,Srsf6,23.007803,2.134061,1.864832304997035e-91,1.446187929111184e-90
455,Fxn,22.978643,2.8435633,1.3271973809791006e-91,1.0385846171788835e-90
456,Ppp1r14b,22.973927,2.5923178,6.845044196118914e-92,5.393207196531135e-91
457,Hspa5,22.960882,2.163045,7.303576994452705e-91,5.6135065050904865e-90
458,Slc43a3,22.954788,3.9044552,2.8352519954876386e-87,2.042683640172827e-86
459,2810004N23Rik,22.93839,2.454853,1.1825443656006515e-91,9.29603782616822e-91
460,Arf5,22.917793,2.5718856,1.6342890683560665e-91,1.2731222516697033e-90
461,Hn1,22.883518,1.9886625,1.089200428484951e-89,8.18917359194241e-89
462,Bag2,22.86639,2.9525394,2.0815081807386237e-90,1.585714068814347e-89
463,Cnbp,22.835012,1.6747253,1.4799436942904843e-85,1.0317748866659518e-84
464,Asap1,22.823309,2.8327656,2.870802732030353e-90,2.177393456755329e-89
465,Scaf11,22.823044,2.2414913,2.2802299561370972e-90,1.7332761186407762e-89
466,Hras1,22.813395,3.0097055,7.621518521622366e-90,5.742764283432049e-89
467,Polr2j,22.759394,2.179918,6.988029691725684e-90,5.2769563383250185e-89
468,Acss1,22.753212,2.5687938,1.634506536057935e-90,1.2507055556398967e-89
469,Aprt,22.743013,2.1002204,1.8618124375773078e-89,1.3847230004481228e-88
470,Hmgn1,22.731812,2.3200269,5.340856185874619e-90,4.041950591546778e-89
471,Cyb5r3,22.685041,2.861275,1.2975447536152115e-89,9.734406401578467e-89
472,Pcna,22.605597,2.409446,1.5342693328856977e-89,1.1460526986555288e-88
473,Ndufb6,22.596327,2.6300313,1.5635676501617626e-89,1.1654151103041561e-88
474,8430419L09Rik,22.534437,3.231542,2.2586075241423427e-87,1.6340575609675525e-86
475,Ganab,22.508474,2.402678,5.8709797012362735e-89,4.3384905672304886e-88
476,Apeh,22.500446,2.618729,7.279970303073211e-89,5.368200323911465e-88
477,Cct8,22.488243,2.489769,7.86192795997901e-89,5.784970872044256e-88
478,Ftsj3,22.475378,2.3414502,1.460892085431243e-88,1.0726677844304722e-87
479,Ssbp3,22.454973,2.2257292,2.2567055715110024e-88,1.6534800270243033e-87
480,Sec61b,22.441027,1.8497972,1.6787607012559142e-85,1.1680248346843062e-84
481,Kif22,22.438421,3.3003063,1.1271363550655068e-86,8.053307580395577e-86
482,Ammecr1,22.398365,3.7164683,1.9473634712311158e-84,1.3255130846584973e-83
483,Fis1,22.394985,2.2458577,5.557375770178095e-88,4.054651962554885e-87
484,Siva1,22.388014,2.3266633,5.166290286254141e-88,3.777302495309966e-87
485,Timeless,22.366934,2.841933,1.3412946145681148e-87,9.744858347104345e-87
486,Cd81,22.36483,1.9608862,2.718249694453541e-86,1.934160761970963e-85
487,Ubtf,22.342712,2.14814,3.0625723859096465e-87,2.2018619382862898e-86
488,Psme3,22.31171,2.4219942,1.004168927445285e-87,7.3109429717588155e-87
489,Dnhd1,22.270433,2.3343503,2.1217174571584366e-87,1.5382451564398666e-86
490,Gga2,22.267149,2.895139,4.221476572681827e-87,3.0224721270383793e-86
491,Nop58,22.24177,1.8297545,2.5795209402590164e-85,1.7839532594857444e-84
492,Vamp8,22.204226,1.7951934,2.8241893905388617e-84,1.9072950267611762e-83
493,Lmo2,22.200232,1.9013162,3.1821338910523296e-85,2.196308811604318e-84
494,Nudt19,22.184626,2.9855995,3.8038784766935474e-86,2.7010667948702534e-85
495,Rps10,22.174343,1.6623994,6.478720018090499e-83,4.291374814286049e-82
496,Supt16h,22.155323,2.5569441,1.2891321311064811e-86,9.191725174480302e-86
497,Slc16a10,22.148308,3.4976919,4.188384969784606e-84,2.823069634907553e-83
498,Calm1,22.110619,1.4548978,1.9042325208539466e-80,1.2146961976833585e-79
499,Cul4a,22.033953,2.775976,1.373896374071993e-85,9.597806451260016e-85
500,Npc2,22.020287,2.1153464,1.0837260461846637e-85,7.648136166427964e-85
501,Mrpl37,22.009285,2.7049108,1.2083475633027854e-85,8.475624879995757e-85
502,C184,21.99228,2.0503511,3.4451900522743604e-85,2.3731239262273088e-84
503,Adsl,21.98619,2.2164354,2.3348848794296775e-85,1.6180095821108066e-84
504,Fam55b,21.984892,6.5346546,5.96364963025934e-77,3.5792269346130406e-76
505,Mrpl15,21.977222,2.5665934,1.0726923213545973e-85,7.598363299435647e-85
506,Gpx4,21.977074,2.4192803,1.0744715416182544e-85,7.598363299435647e-85
507,Psmc1,21.966513,2.4816213,1.2825348605014074e-85,8.977744023509852e-85
508,Cope,21.9569,2.0323174,2.6150501062893394e-84,1.7764838418906517e-83
509,Bcas2,21.94783,2.2772605,1.8028787472150152e-85,1.2518580596859188e-84
510,Usp24,21.908245,2.2678869,5.341574629186174e-85,3.6720665428927265e-84
511,Ddx3x,21.882559,2.6209133,6.045110778691352e-85,4.139221685965051e-84
512,Trfr2,21.875713,2.6698506,5.984492484416437e-85,4.105861543483325e-84
513,Lgals9,21.829445,1.6532719,8.103165560314506e-82,5.27623100917837e-81
514,Polr2e,21.792967,1.8201709,6.957768410214046e-83,4.5998580045303976e-82
515,Stra13,21.782164,2.3654497,2.626300590076829e-84,1.78062148061987e-83
516,Stx2,21.7802,2.549334,1.860992410763831e-84,1.2692262469458461e-83
517,Cdk1,21.77763,2.7376478,2.7689444158382615e-84,1.873652388050557e-83
518,Snrnp200,21.699053,2.0178943,4.805705712861466e-83,3.207831801757238e-82
519,Sod2,21.695385,2.285314,6.002435097969862e-84,4.0378954236050666e-83
520,Ssx2ip,21.685268,4.4511075,1.9273270384924652e-78,1.1834885426757113e-77
521,1190007F08Rik,21.68006,3.6671925,1.0433907107914747e-80,6.6928277749839755e-80
522,Cox6b2,21.661068,2.2874916,2.2690316936719653e-83,1.5234296449147766e-82
523,2210411K11Rik,21.645014,2.958457,1.0778173181110277e-82,7.098373215269382e-82
524,Ipo5,21.631113,2.0670617,7.554606575303564e-83,4.984884759344666e-82
525,ISG12a,21.603155,2.2744918,2.580337475272386e-83,1.7290766266339813e-82
526,Kpnb1,21.600489,2.2558124,2.948818870626933e-83,1.97216548886309e-82
527,Ckap2l,21.550556,3.0793672,3.107393244820617e-82,2.0271482207705007e-81
528,AK211593,21.540478,2.3365626,5.4291574283204106e-83,3.616992719137787e-82
529,D17Wsu92e,21.539509,2.3271332,5.972867626179608e-83,3.971554176868175e-82
530,Gnai2,21.53337,1.2309515,2.4521667160667735e-74,1.4033876181005698e-73
531,Fam134a,21.529821,2.4430752,6.170908125593504e-83,4.095346911812151e-82
532,Polr1a,21.518751,2.8771496,2.723988919134601e-82,1.780395030290437e-81
533,2900073G15Rik,21.517181,1.7255437,2.1135496542177574e-80,1.3457306008681697e-79
534,Samd1,21.488111,2.2635007,1.708751278427128e-82,1.121083776017494e-81
535,Sri,21.478302,2.4323795,1.3246865497259407e-82,8.707606253531849e-82
536,Nudc,21.452694,2.001515,9.270377638707268e-82,6.0135475998456355e-81
537,Hmgcl,21.44339,2.8189156,8.840075982404893e-82,5.7452169896947805e-81
538,3110056O03Rik,21.389105,3.1222122,9.789793539917491e-81,6.291355215317554e-80
539,Rps19,21.381666,1.2723362,1.4147063684179702e-75,8.288882304601723e-75
540,mKIAA0007,21.377783,2.022753,2.427053319183183e-81,1.5684945701313043e-80
541,Mcm3,21.312315,2.5593505,1.6687842253691085e-81,1.080482994699586e-80
542,Pkig,21.292128,3.2092168,5.224133526940369e-80,3.2898694893195645e-79
543,Acin1,21.27639,1.7052042,1.0848571764491111e-79,6.79463178933917e-79
544,H2-Q7,21.26693,1.3871453,1.7795872214065953e-74,1.0218561565847189e-73
545,Ndufs2,21.241144,2.199459,6.041831598752934e-81,3.897263709775023e-80
546,Mrpl38,21.218344,2.654687,1.1324453434950841e-80,7.250591614845148e-80
547,Rsl1d1,21.19675,2.496761,8.082007079116888e-81,5.20354597575231e-80
548,Prmt5,21.172932,2.072611,2.662161776364706e-80,1.6857101449971743e-79
549,Nop14,21.157228,2.3743644,1.2003703624856588e-80,7.67125577951483e-80
550,Pcyt1a,21.141674,3.4371388,8.5918054976052025e-78,5.24784438446647e-77
551,Mars,21.139038,3.0750847,2.2475473319447973e-79,1.3950154393060243e-78
552,Isca2,21.133595,3.6408849,2.1015851857817e-77,1.2746169553835935e-76
553,Rbm25,21.123327,2.0339103,5.010212120251488e-80,3.160921759961222e-79
554,Mrps26,21.113144,2.4989772,2.2484591931167597e-80,1.4263663006334444e-79
555,Vegfb,21.092136,2.6493628,4.1953780270412005e-80,2.651694060681169e-79
556,Med25,21.08966,2.977646,4.464869451162273e-79,2.7563979384545624e-78
557,Rbmxrt,21.088644,2.111098,6.3166153744283425e-80,3.970608316421168e-79
558,Pacsin2,21.08522,2.7860627,1.0677905734602138e-79,6.69990048911127e-79
559,Nedd4,21.07959,1.8390001,9.513834792961288e-79,5.862900691162393e-78
560,2610029G23Rik,21.02892,2.727464,1.8584478751000978e-79,1.1555862372919707e-78
561,Sf3b1,21.022575,2.0719569,1.6532373858484068e-79,1.0298415556972656e-78
562,Pola2,21.020252,2.6148195,1.1507515102434467e-79,7.181272082911636e-79
563,Qars,20.998907,2.443296,1.1031373063058431e-79,6.896606601560624e-79
564,Ftsj1,20.974382,3.5810306,7.704622025106633e-77,4.5921676353442125e-76
565,Arhgdia,20.939377,1.4926107,2.1409856126523644e-75,1.2501762012289864e-74
566,Mospd3,20.926546,2.5249796,3.4817266441690543e-79,2.157170314008511e-78
567,Eif5,20.921051,2.4567153,4.3236809386614165e-79,2.6740184443226787e-78
568,Acsl5,20.841982,2.560237,1.257689109899557e-78,7.736693615442729e-78
569,Atic,20.771744,2.343765,2.5987310197289524e-78,1.5929344136917611e-77
570,1300001I01Rik,20.766886,2.5389988,5.027557454053165e-78,3.0762590024711833e-77
571,Memo1,20.757244,3.02334,5.266843804654659e-77,3.1665292630423744e-76
572,Pop5,20.753658,2.7902315,1.2727851177505181e-77,7.746704482111177e-77
573,Taf12,20.682386,2.8536208,5.038519744183481e-77,3.034543043137381e-76
574,Pycr2,20.668123,3.0055873,1.877361694969502e-76,1.113191616725043e-75
575,Rpl37a,20.66299,2.4556122,1.2082668863174486e-77,7.367012411098083e-77
576,Tbrg4,20.639572,2.3205376,1.6868721363526528e-77,1.0248936166466557e-76
577,Tcerg1,20.636026,2.48113,2.3323955251794882e-77,1.41212227322709e-76
578,Ndufv3,20.63269,1.9604951,9.077454858915484e-77,5.4010856410547125e-76
579,Psmg2,20.622955,2.7049515,4.372557321255324e-77,2.6426786892560634e-76
580,Nap1l4,20.60485,1.9542917,7.080106821096743e-77,4.234566488666354e-76
581,Fam129c,20.588379,1.6219459,1.0927764664536809e-74,6.316870327858715e-74
582,Stt3b,20.583311,2.747678,1.9379172820877618e-76,1.1471273654347967e-75
583,Abcg4,20.576677,4.8787365,1.4397168367742817e-71,7.739038635059261e-71
584,Dnajb1,20.560293,2.3025165,4.976278750936361e-77,3.0022968478114306e-76
585,Scly,20.559017,3.225737,2.0785796755883665e-75,1.2157929593992293e-74
586,Wdr74,20.553522,2.4839299,6.548502282589528e-77,3.923416905766747e-76
587,Poldip2,20.55012,2.161641,7.514174690842195e-77,4.4864043007087226e-76
588,Abhd16a,20.527908,2.5472856,1.3048213806914169e-76,7.750324586516487e-76
589,Immt,20.478033,2.6205773,2.4929268778075603e-76,1.473131961526351e-75
590,Mrpl17,20.41611,2.25287,4.3864672958930907e-76,2.5876407928422316e-75
591,Ppa1,20.411171,2.2487383,4.729723442559328e-76,2.7806261669969746e-75
592,Hspbp1,20.403168,2.3383696,4.4085936242808546e-76,2.596255392046626e-75
593,Tpcn1,20.401947,2.9929152,6.7770988181300185e-75,3.9506364900957256e-74
594,Tspo,20.389696,1.6825413,2.2840748697312193e-74,1.309359198578478e-73
