,names,scores,logfoldchanges,pvals,pvals_adj
367,Ep400,1.7789596,0.52859485,0.09914638117729654,0.3088033948040166
368,Abcf1,1.7751334,0.22792746,0.09962369104083742,0.3100102414625157
369,Ptch1,1.7741547,1.6958598,0.10104135978481306,0.31216985910240813
370,Ranbp10,1.7740018,0.79772216,0.10052645020337739,0.3114154215905344
371,Mobkl2a,1.7734692,0.9315569,0.10075461573140679,0.31184231290500886
372,2510002D24Rik,1.7717816,0.77850235,0.10091889392413765,0.3120708807636192
373,Mrpl52,1.7696276,0.17037083,0.09980774137946924,0.31030316711761113
374,H2-D1,1.7661303,0.24118036,0.10157684136404413,0.3135435416344511
375,Ptprcap,1.7619758,1.0820574,0.10277737510788827,0.31611829010456544
376,Sesn1,1.7567511,1.5876139,0.1039779854824032,0.31952629376649455
377,Bod1l,1.7502358,0.6021233,0.1040796276492272,0.3195540880938461
378,Gfpt1,1.7493583,1.1285229,0.1052296692519087,0.32279785652296616
379,Ptpra,1.7472732,0.8049223,0.10543266061827904,0.32284659431559976
380,Ino80d,1.7447888,1.0964667,0.10600974575478635,0.32403864712114056
381,AK087942,1.7330102,0.19953008,0.1056544720722809,0.3232389921289374
382,M-rdgB beta,1.732551,1.2697357,0.10820706207160742,0.32848749978490754
383,Rftn1,1.7314073,1.1424588,0.10847162225819867,0.3286528256479751
384,Hsph1,1.7295743,0.4066742,0.10727405365889109,0.32732339449764203
385,Eef2,1.7290152,0.07313125,0.10810922970183474,0.32848749978490754
386,Ddx27,1.7289418,0.2630921,0.10704049429138353,0.3268997750438625
387,AK020398,1.7278852,0.5208105,0.1083218704013981,0.32848749978490754
388,Rps19,1.7262307,0.17765652,0.10812946399474968,0.32848749978490754
389,Csda,1.7183508,0.09544629,0.10923857702628928,0.33068625378747746
390,Psmd3,1.7155442,0.38929507,0.11057902144352494,0.334157795973384
391,ENSMUSG00000073777,1.7126199,0.52007675,0.11130927701107352,0.3357764990954674
392,Tmem229b,1.7125026,1.5958186,0.11213355963984485,0.3376727001021855
393,Bcl11a,1.698199,1.5533448,0.11479511915148452,0.3450853276931821
394,Tsn,1.6970881,0.3825842,0.11452815329729323,0.3445829616643059
395,Ubtd1,1.6877688,3.2710047,0.1171321467460135,0.35089537626819217
396,Rdx,1.6851987,0.63412535,0.1170034289547548,0.35089537626819217
397,Ostf1,1.6838087,0.7317765,0.11713459097680595,0.35089537626819217
398,Svip,1.6837374,1.1793114,0.11741800102162002,0.3514393074810153
399,Ell2,1.681857,0.85798657,0.11763589108995764,0.3517863606165025
400,Ncor1,1.6791006,0.3588795,0.11704648935810101,0.35089537626819217
401,Med7,1.6732615,0.84801716,0.1193462411069887,0.35597569408834745
402,Sec61b,1.6716821,0.28095725,0.11898829177451242,0.3552150475033239
403,Ifngr2,1.6693879,1.5301431,0.12051617238257317,0.3588449619432787
404,Sfxn1,1.6665385,0.21265583,0.11895485844813806,0.3552150475033239
405,Lpla2,1.6650383,3.1211557,0.12164383759964852,0.3603372391041949
406,Rest,1.6650287,1.0551221,0.12120098632865277,0.3603372391041949
407,Ddost,1.662173,0.49282682,0.12137877335521938,0.3603372391041949
408,Tbl1x,1.6618161,0.9818539,0.12164146618298491,0.3603372391041949
409,Cdc42se1,1.6593955,0.58261305,0.12178169061462389,0.3604362043834194
410,Rpn2,1.6578147,0.30593383,0.12158690237352306,0.3603372391041949
411,BC096441,1.6536757,3.0516171,0.12395643649538904,0.3662445739260167
412,Ydjc,1.6521466,1.0595888,0.1238482878780743,0.3662385959445025
413,Parvg,1.6480324,0.8231177,0.1243991342404058,0.36692428398601745
414,Prelid2,1.6465791,0.88876283,0.12490322497293933,0.3680965238100885
415,Aff4,1.645863,1.5772899,0.12537967542308734,0.36839943333756575
416,Ndufa7,1.6439365,0.25702542,0.12407104178290734,0.3662696023890618
417,Taok3,1.6424503,0.5045485,0.1254312132828716,0.36839943333756575
418,Tubb5,1.6413656,0.11682033,0.12543301482806138,0.36839943333756575
419,Mad2l1,1.6398096,0.71053416,0.12612144059047603,0.3697919213914467
420,Ndrg1,1.6387714,3.1550076,0.12708244504287008,0.3710334330312561
421,Ttll12,1.6305681,0.23968036,0.12608508846090152,0.3697919213914467
422,Rnf10,1.6264715,0.46521395,0.12838266223330502,0.37419642514116186
423,Itga6,1.6242151,3.1470935,0.1301951738619218,0.3775660041995732
424,Epn1,1.6236734,0.26340133,0.1288791628829273,0.3750101105472025
425,E130308A19Rik,1.6213353,0.9215099,0.13005361614123817,0.3774726907513986
426,Trip6,1.6199808,0.99530655,0.13061212272454342,0.3784571247039457
427,Trappc5,1.6160508,0.72529346,0.1313018889203236,0.37949984812733395
428,Rbm8a,1.6134654,0.35385007,0.13111198096112797,0.3792686054458111
429,H2-M3,1.6129296,2.8259416,0.13257534638456592,0.38240333586996733
430,Akt1,1.6126045,0.3552525,0.1310298685444377,0.3792686054458111
431,Acyp1,1.6107627,0.60033154,0.1323871215093437,0.38231628144664864
432,Lphn1,1.6086098,1.8864907,0.1333759282855048,0.3835669404277309
433,Caprin1,1.6073786,0.40136507,0.13263888526118542,0.38240333586996733
434,Arglu1,1.6037667,0.690536,0.13397272819037273,0.384962435457932
435,Eif3a,1.6023675,0.26225853,0.13306212183815647,0.38321372027019024
436,Tfam,1.6010349,0.5797723,0.13447031255356687,0.38607075592542367
437,2610101N10Rik,1.596162,0.6202612,0.1355679724529197,0.3888986474937871
438,Hras1,1.5942807,0.555354,0.1360152505643493,0.38953413252910324
439,Supt16h,1.5908964,0.38973787,0.1361345100807173,0.38955239990759155
440,Rps3,1.5902318,0.05667674,0.1359630957691127,0.38953413252910324
441,Laptm5,1.589387,0.7553902,0.13724522838426612,0.39143246541661353
442,Srsf1,1.5888406,0.5952377,0.13724001509644793,0.39143246541661353
443,Psmb3,1.5871099,0.54879445,0.13709058437860933,0.39143246541661353
444,Spr,1.5838393,0.63908845,0.13803946119324337,0.3930480037771311
445,Rsbn1,1.5792677,0.9177337,0.13948227051085574,0.3961755683398874
446,Ndufc2,1.5788271,0.22363599,0.13885516681591203,0.3950446666790704
447,Lman2,1.5781533,0.18391894,0.13792339200778878,0.3930418049701726
448,Ssna1,1.572966,0.36157975,0.14069565838558976,0.39863769875917093
449,Anxa6,1.5723413,1.390543,0.14145729839319193,0.4001386366843486
450,Rnf130,1.569911,0.834586,0.14173682843716337,0.40027315461264384
451,Ccdc163,1.5691212,1.7337829,0.14222697389846659,0.40067370361110877
452,Uap1,1.5689713,0.6902459,0.14170682664910678,0.40027315461264384
453,Larp1,1.5678493,0.3356681,0.1418629895364908,0.4003018617256171
454,Eif4g3,1.5675639,0.7229182,0.14221028917323378,0.40067370361110877
455,Cxxc1,1.5619305,0.58158463,0.14349202853162055,0.4013621623778759
456,Rrbp1,1.561034,0.572508,0.14361845038186977,0.4013621623778759
457,Fkbp2,1.5573459,0.5516553,0.14418529754519963,0.4013621623778759
458,Nol9,1.5558262,0.48299712,0.14459029105191726,0.4013621623778759
459,Lrrc14,1.5539973,0.765054,0.14529239005446315,0.4013621623778759
460,Arl4a,1.5516691,0.74887973,0.1457825175853751,0.4013621623778759
461,Rnpep,1.551084,0.7632399,0.1459900958686195,0.4013621623778759
462,Usp15,1.5510138,0.79127103,0.14616103945988665,0.4013621623778759
463,Eif3d,1.5505744,0.15068334,0.14437325730294542,0.4013621623778759
464,Hp1bp3,1.548973,0.59839404,0.14648334357138673,0.4013621623778759
465,Rps21,1.5480016,0.11988431,0.14627581863401973,0.4013621623778759
466,Trim8,1.5478257,0.78873587,0.1468987877089184,0.4013621623778759
467,Hdgf,1.5471274,0.14880428,0.1465080418963574,0.4013621623778759
468,Naip2,1.546474,2.652002,0.14778802542592714,0.4013621623778759
469,Gps2,1.5432348,0.46367222,0.14778327171217087,0.4013621623778759
470,Cyb5b,1.5406399,0.7811271,0.14868168121303968,0.4013621623778759
471,Zfp90,1.5373212,2.4821112,0.14995188608998292,0.4013621623778759
472,Pdia3,1.5370587,0.4709403,0.14892135149212207,0.4013621623778759
473,Tbcb,1.5337167,0.5445122,0.14998286372957745,0.4013621623778759
474,Med25,1.5295389,0.5643687,0.15130615149048882,0.4013621623778759
475,Mef2c,1.5251479,2.5562224,0.15297538231261645,0.4013621623778759
476,Nop14,1.5236893,0.38739946,0.15222310713845982,0.4013621623778759
477,Man2b1,1.5220999,1.1010406,0.15336997999492236,0.4013621623778759
478,Cdk1,1.5189862,0.4306557,0.15346169941565985,0.4013621623778759
479,Tcf20,1.5181103,0.9062701,0.15430113965800346,0.4013621623778759
480,Ahsa1,1.516933,0.261406,0.15342780085513744,0.4013621623778759
481,Itpripl1,1.5135448,1.253467,0.15548042570164292,0.4013621623778759
482,Selplg,1.5125551,0.74848926,0.1554538972220254,0.4013621623778759
483,Sdhd,1.5111355,0.34508237,0.1557414722071358,0.4013621623778759
484,Dhx38,1.5056723,0.62976295,0.1571018010141798,0.4013621623778759
485,Top2b,1.5032405,0.5468559,0.15747446185443176,0.4013621623778759
486,Dnajc11,1.5000964,0.5558429,0.15867206820020213,0.4035204917899024
487,Srrt,1.4967963,0.36134782,0.1590397476357653,0.4036679658343265
488,Snd1,1.4967945,0.46224108,0.15908097175737007,0.4036679658343265
489,Gm15800,1.4959688,0.64476335,0.1596410544953617,0.40449433117730776
490,1110034G24Rik,1.4947679,2.318364,0.1605806336843636,0.4059807815712372
491,Treml2,1.4943452,1.6481991,0.16057212833807202,0.4059807815712372
492,Fkbp11,1.4934473,2.425354,0.16095862959410298,0.4064831281803148
493,BC033430,1.492208,0.13237025,0.15947271708724475,0.4043646926290093
494,Nfix,1.4913719,0.6468518,0.16101490472978566,0.4064831281803148
495,2210411K11Rik,1.4841676,0.44623533,0.1624135567514594,0.40941503604768914
496,Zfp106,1.4840595,0.37989277,0.1623778212932757,0.40941503604768914
497,SMC4,1.483328,0.45735085,0.1627840174816075,0.40980399695698616
498,Usp48,1.4819047,0.51017123,0.1629307412461681,0.40980399695698616
499,Dock10,1.4817306,1.0695194,0.16371952536112172,0.4103094277568853
500,Flna,1.4809577,0.57117444,0.16339910165540797,0.40980399695698616
501,Josd2,1.4770312,0.43197623,0.16419935708987626,0.4107112026962916
502,Nop2,1.474229,0.3274277,0.1647528806805306,0.4117032521567785
503,ISG12a,1.4724004,0.33352944,0.16502424883156203,0.4120829831531987
504,Ext1,1.471166,0.7532765,0.1662663737275697,0.4145847223510426
505,Aqr,1.4705603,0.4660931,0.1661936764110635,0.4145847223510426
506,Trmt61a,1.463917,0.6978997,0.16795798353614447,0.41759582217812286
507,Mns1,1.463357,0.2038997,0.16759462741596476,0.4172936935155082
508,Mcm3,1.4591887,0.32024354,0.1681672807446725,0.41781518059745487
509,Frat2,1.4587857,1.0509206,0.16985328774145847,0.42170050071638354
510,Setd1a,1.4557188,0.6040456,0.1701846943380691,0.4218611137166639
511,Sec61a1,1.4547085,0.34411618,0.1702847091878623,0.4218611137166639
512,Rad23b,1.4535781,0.57731366,0.1708109065421432,0.4228611466835984
513,Crip1,1.4514483,0.6499897,0.171579394128444,0.42385145965444543
514,Taldo1,1.447872,0.12645918,0.17176251378018004,0.42400031119842724
515,Syk,1.4415947,1.5496196,0.17464644985671443,0.4298893712236245
516,Dopey2,1.4376605,0.8504382,0.17545023393634943,0.43094573474330383
517,Lpin2,1.4373736,0.43402058,0.17520943141351494,0.4308338891730753
518,1810011H11Rik,1.4372143,5.2816424,0.17619069231510012,0.4321493100066883
519,Uqcrc1,1.4342873,0.2943187,0.1759518086118721,0.43187033536242575
520,Tm9sf3,1.4341328,0.8324246,0.1763799051733389,0.4323061454213015
521,Eif4g1,1.4336598,0.1881097,0.17527985523007758,0.4308338891730753
522,Usp10,1.431777,0.34952003,0.1766355967260475,0.4323187548238227
523,Nfil3,1.4310061,6.1468678,0.1779401367270122,0.43489476759555173
524,Paip2,1.428086,0.53831905,0.17789436866322975,0.43489476759555173
525,1110059E24Rik,1.4267594,2.0893872,0.17889661574493404,0.43661401763491325
526,Tpp1,1.4229535,0.71202105,0.1794963473899409,0.4368419568707236
527,Tspo,1.4225788,0.2551958,0.17876527653019314,0.4366022429622764
528,Gpatch8,1.4225643,0.5956154,0.17927106222550557,0.4368419568707236
529,Ubxn2a,1.4212703,0.48227528,0.17938722494036446,0.4368419568707236
530,Poldip2,1.4181316,0.41622317,0.1807295412637311,0.4395332254412517
531,1500012F01Rik,1.4166359,0.5612155,0.1812083138995741,0.4400773337561085
532,Edem2,1.4162561,0.8341885,0.18151049786984091,0.4405012152945295
533,Polr1b,1.4148775,0.70734435,0.18177909694137542,0.4408430523855844
534,Mrpl17,1.4146479,0.32478592,0.18108478622634133,0.4400773337561085
535,Birc3,1.4106383,4.5436344,0.18370214957320016,0.44488148644007985
536,Etf1,1.4105532,0.32788163,0.18244166595102343,0.4421391778068693
537,Bahcc1,1.4052773,1.4359344,0.18484972942779457,0.4460953959827406
538,Zc3hav1,1.405134,0.9474474,0.18468995166048843,0.4460953959827406
539,Mapkapk2,1.4047425,0.71207434,0.18477317801411314,0.4460953959827406
540,Nap1l4,1.4040304,0.3127925,0.18438612894688006,0.4460953959827406
541,Arap3,1.3993127,0.9811708,0.18650035361873624,0.44816831075716845
542,Ptpn14,1.3992158,1.4258556,0.18661775211766185,0.44816831075716845
543,Ankrd11,1.3969673,0.5034473,0.1865676255677789,0.44816831075716845
544,Xbp1,1.3953637,0.7088208,0.187489906948207,0.4496370179835041
545,2410006H16Rik,1.394108,0.44988447,0.18778963228953188,0.45004307016053785
546,Fxyd5,1.3914618,1.413086,0.18889873484160066,0.45131536963562396
547,Nhlrc2,1.3908973,0.8163257,0.18889943332825307,0.45131536963562396
548,Sf3b2,1.3907471,0.16015069,0.18729457605924976,0.44948093322703125
549,Dcaf7,1.3905536,0.69910955,0.18897441585728098,0.45131536963562396
550,Etfb,1.3885443,0.22510217,0.18832168982977568,0.4510049629441748
551,Gp5,1.3883817,1.4566578,0.18986381468119168,0.4525000168955749
552,Lsm4,1.3878949,0.17641672,0.18873647478549924,0.45131536963562396
553,Deptor,1.3874923,2.05522,0.19029179019696618,0.45289446066877953
554,Anapc13,1.3849393,0.5699767,0.19048368153905768,0.45303872156532604
555,Hk3,1.3840728,4.0571647,0.19147775548755205,0.4542512280309078
556,Slc25a4,1.3836597,0.45875558,0.19074412133339838,0.4533457043536899
557,Adipor2,1.3824501,0.5759016,0.1910059632532511,0.45365559476047457
558,Nasp,1.3711848,0.17463107,0.192970597632888,0.457063508875152
559,Rab35,1.3702188,0.42721114,0.19412579371940397,0.4594812951395022
560,Chchd2,1.3662184,0.08120155,0.19425766722936358,0.4594812951395022
561,Ubr5,1.364896,0.6774056,0.19652267428949716,0.4642024291396678
562,BC025067,1.3637872,0.38075364,0.19634198591449376,0.46409328314446435
563,Tbccd1,1.3601854,0.77182335,0.19809280251502306,0.46663362558317034
564,Rbm39,1.35994,0.26272494,0.19742365262258638,0.46537501721348745
565,Pnrc1,1.3594985,0.9530286,0.19851920743962362,0.4673190892729476
566,Spns3,1.3541411,1.8784543,0.20036056996373475,0.4706904880495906
567,Zzef1,1.3541404,0.5219157,0.1997754606173336,0.4696356366419742
568,Tmem70,1.3504518,0.6564514,0.20100331201885624,0.47157308211274507
569,Slc44a2,1.3499852,1.3921931,0.2015477873936521,0.47157308211274507
570,Pmm1,1.3492192,0.5028512,0.20134735038564153,0.47157308211274507
571,Hnrpdl,1.3474829,0.3953183,0.201966101235189,0.47157308211274507
572,Hnrnph1,1.3472825,0.29281962,0.20159374207418815,0.47157308211274507
573,Ddx6,1.3464736,0.45376346,0.20178475004148644,0.47157308211274507
574,Ikzf2,1.3442441,3.5410268,0.20364817564103863,0.47421717553119047
575,Klf3,1.3442346,0.47946435,0.20258945811561901,0.47270873560311105
576,Bzw1,1.3441725,0.5170731,0.20290646334689738,0.4731285168987452
577,Sirpa,1.3387667,3.4831636,0.20536614180854015,0.47757315052646365
578,Dlst,1.3373833,0.30196694,0.20480323527499597,0.4765852764221248
579,Hn1,1.3372483,0.19725044,0.20341022069380865,0.47398289778145414
580,Mettl13,1.3307893,0.78729224,0.20741641772763855,0.4820162003892799
581,Pprc1,1.3268132,0.49669915,0.208416186373674,0.4840136333617423
582,Sh3pxd2b,1.3254973,3.350285,0.20958937279229287,0.4857357578343319
583,Pra1,1.3233471,0.42896312,0.20947724245406324,0.4857357578343319
584,Runx2,1.3211852,0.6177161,0.21010280045968605,0.4862942752423719
585,Anln,1.3199652,1.1022986,0.21100747597531203,0.48740749637938546
586,Eif3b,1.3198637,0.14923637,0.21034873470469873,0.4865371873095947
587,Atp8a1,1.318099,0.92838365,0.21151721139405233,0.4874875011609405
588,Adssl1,1.3175197,1.7826548,0.21196025973434696,0.4874875011609405
589,Slc25a3,1.3149942,0.10314168,0.21205828990921777,0.4874875011609405
590,Smarca4,1.3147029,0.3161027,0.21231344950590944,0.4874875011609405
591,Aprt,1.3129034,0.33321342,0.21296196465477782,0.4880619594325922
592,Taf9,1.3113456,0.3868947,0.21343944551511485,0.4884479618518974
593,Unc119,1.3112597,0.73802483,0.2135921948804374,0.48847360141311424
594,Cul7,1.3107054,1.8291491,0.21426800875588142,0.48969463458049456
595,Tnfaip2,1.3101754,0.1413863,0.21228289286975227,0.4874875011609405
596,Cox6a1,1.3096751,0.07345715,0.2131293459475272,0.4880619594325922
597,Ywhae,1.3095561,0.19498312,0.21300062533168423,0.4880619594325922
598,Nucb2,1.3067575,3.1816807,0.2156701638354542,0.49224717949480984
599,Tceb3,1.3057662,0.47981137,0.2153575366699663,0.49185894046859935
600,Nol7,1.3019404,0.38145337,0.21657011905085014,0.4936482700425917
601,Aqp1,1.2991378,0.13263406,0.21615513024859784,0.4930279937130939
602,Ncs1,1.2989663,3.1161876,0.21824707838615884,0.49615986002018064
603,Ppp2r4,1.2976722,0.13403383,0.2168020279855186,0.4938506921307093
604,2810004N23Rik,1.297101,0.39924315,0.21819568329745856,0.49615986002018064
605,Slc25a23,1.2962419,1.3064026,0.21887885551001074,0.49661468137083964
606,Kcnn4,1.2961301,0.20818362,0.21748823319809743,0.49508700050569543
607,Sigmar1,1.294198,0.7502836,0.2194000661695003,0.49714355111683883
608,P4hb,1.2890946,0.21409279,0.22078046679137933,0.4999431698799541
609,Marcksl1,1.287573,1.7087648,0.22184468378716327,0.5007102706013737
610,Chd6,1.2871698,1.0622656,0.2218060914920011,0.5007102706013737
611,Mfn1,1.286981,0.5809567,0.2213469657257369,0.5005690555173774
612,Fam195b,1.2867815,0.6278864,0.22164255306235486,0.5007102706013737
613,Tiam1,1.2839493,1.764392,0.22314131968556422,0.5033076432907726
614,Nrgn,1.278929,1.0546523,0.22464570572555256,0.5057643552738601
615,Tmem141,1.2779142,2.9534552,0.22532696891142995,0.5062460836552244
616,Psmd12,1.276899,0.39089283,0.2246940456454005,0.5057643552738601
617,3110056O03Rik,1.2752231,0.44452158,0.2254709448212344,0.5062460836552244
618,Pum1,1.2733052,0.52702373,0.2261618784593551,0.5074672578434554
619,Cacybp,1.2655408,0.2799737,0.22859569892394088,0.5115977671767316
620,Ddx23,1.2643583,0.8267092,0.22938982824799461,0.51242450255444
621,Nfya,1.2643455,0.5450101,0.22931607512408342,0.51242450255444
622,Mrps24,1.2635458,0.13639857,0.2272936054364529,0.5093443067280513
623,Fubp1,1.2622635,0.38408837,0.230001809303105,0.5134128356436063
624,Rangrf,1.2611443,0.6723205,0.23035704677648777,0.5138734120398574
625,Ube2c,1.2573352,0.34154588,0.23135445746105276,0.5157650082029025
626,Neu1,1.2555214,1.6900091,0.23294299982070316,0.5179293107281806
627,H2-K1,1.255241,0.29802752,0.23264396350196193,0.517903475166947
628,Myeov2,1.2533638,0.367776,0.23307569387448984,0.5179293107281806
629,Zfp945,1.2513999,2.7718387,0.23450079882995117,0.5204403792676771
630,Chd3,1.2490541,1.2356807,0.2350293242940809,0.5205490997323284
631,Pank1,1.2488117,1.2344117,0.23515967733488843,0.5205490997323284
632,Prim2,1.2478341,0.51691985,0.23507179834993364,0.5205490997323284
633,Eml4,1.2464654,1.6715534,0.23611282947277978,0.5222579647368076
634,Ipo5,1.242802,0.27015927,0.23653247730538363,0.522582317017208
635,Nsmce4a,1.2419637,0.20449118,0.2362343329336878,0.5222579647368076
636,Lmnb2,1.2415761,0.8394606,0.23761532231183777,0.5239683561010556
637,Lars,1.2411942,0.625137,0.23759372433809134,0.5239683561010556
