,names,scores,logfoldchanges,pvals,pvals_adj
371,Lxn,1.4250481,0.90977883,0.15571938861137458,0.26831254219864414
372,Atrnl1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
373,Tmem53,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
374,Prkca,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
375,Tmem159,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
376,Srgap3,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
377,Lilrb3,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
378,Lrp8,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
379,P2ry2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
380,Ahnak,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
381,Il1r1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
382,1810011H11Rik,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
383,Il12a,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
384,Rab17,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
385,Bcl9,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
386,Fcgrt,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
387,Irf5,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
388,Gm14005,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
389,Abtb2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
390,Sytl4,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
391,Synj2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
392,Elovl7,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
393,Fgf3,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
394,D18Ertd653e,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
395,AI504432,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
396,Zfp467,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
397,Gadd45b,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
398,Lrg1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
399,Ctsh,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
400,Itgb5,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
401,Stau2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
402,Butr1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
403,Peli2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
404,Pdia2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
405,Pea15a,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
406,Epb4.9,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
407,Ly9,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
408,Serpine2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
409,Plaur,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
410,Gstm7,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
411,Slco4a1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
412,Gucy1a3,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
413,Diap2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
414,Ms4a6b,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
415,B4galt4,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
416,Dio2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
417,Tm6sf1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
418,Txndc16,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
419,Hip1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
420,Card6,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
421,Evl,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
422,Lrrk2,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
423,Rarg,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
424,Ankrd44,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
425,Xdh,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
426,Clec10a,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
427,Pmepa1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
428,Scnn1a,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
429,Pcp4l1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
430,Arhgef6,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
431,Ablim1,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
432,Tnfsf9,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
433,Selm,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
434,Ctss,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
435,Ckb,1.4162557,21.531343,0.15759765952960061,0.26831254219864414
436,Tpsb2,1.4146875,22.819738,0.1580568240963003,0.26853433673200405
437,Esco2,1.4019549,1.2016385,0.16217957569461738,0.27435378221672774
438,Cst7,1.3973551,0.9003032,0.16384371684572369,0.2766265493319924
439,Epb4.1l4b,1.3962659,21.79944,0.1635269854288929,0.27636220701033765
440,Pde2a,1.3962659,21.79944,0.1635269854288929,0.27636220701033765
441,Macf1,1.3861299,0.49255455,0.16740807389485493,0.2804491568015264
442,Ece1,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
443,Csf2rb,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
444,Myo5b,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
445,Hdac6,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
446,Rgl1,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
447,Ctsc,1.3795388,1.5154315,0.16888461318376194,0.2818282398922449
448,Emid1,1.3761737,1.179287,0.17004139903644735,0.2830611813598964
449,Vwa5a,1.3761737,1.179287,0.17004139903644735,0.2830611813598964
450,Dok2,1.3542848,0.8822594,0.17714090840050561,0.29207514328243905
451,Dnahc8,1.3525448,0.6535084,0.17777290973842114,0.29269766770386035
452,Ifitm3,1.3323866,0.44609866,0.18452081141093302,0.30265271871631644
453,Arhgap30,1.3160863,0.96329886,0.1895391865483158,0.3097063128684838
454,Pcmtd2,1.3160863,0.96329886,0.1895391865483158,0.3097063128684838
455,Tbc1d5,1.3047818,0.6069495,0.19352862523890638,0.3145865688645624
456,Spns3,1.2969499,0.63011754,0.19629136051278456,0.31832776556843023
457,Palm,1.2913964,0.6661675,0.19809137594928616,0.32109597858195704
458,Rasgrp2,1.2882024,0.9414332,0.1991736150278893,0.3225472292169151
459,Pcm1,1.2812216,0.6575663,0.20167523698412673,0.3261392890497757
460,Zswim4,1.2785482,1.102027,0.20237195818808862,0.3271127061859925
461,Itpr1,1.2581246,0.8348842,0.20971022836366954,0.3372367185848199
462,Ugdh,1.25312,1.4266965,0.21125895536127143,0.3389375429808218
463,AI848100,1.25312,1.4266965,0.21125895536127143,0.3389375429808218
464,Map3k5,1.25312,1.4266965,0.21125895536127143,0.3389375429808218
465,Gm16515,1.25312,1.4266965,0.21125895536127143,0.3389375429808218
466,Gmip,1.2334447,1.0839586,0.21864825749007602,0.3477212611051854
467,Dock7,1.2334447,1.0839586,0.21864825749007602,0.3477212611051854
468,Kdm3a,1.2334447,1.0839586,0.21864825749007602,0.3477212611051854
469,Hoxa7,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
470,Camk1d,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
471,Megf12,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
472,Lass5,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
473,Tbxas1,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
474,A930001N09Rik,1.1926742,1.3623343,0.23412249225428441,0.36667376939751006
475,Ocrl,1.1879286,1.3979024,0.23586091453785435,0.3681393107508527
476,Cd27,1.1852672,0.78227687,0.23732652314540995,0.36975793741526397
477,Sat1,1.1830436,1.0432551,0.2380374439875315,0.3703639401266777
478,Irf8,1.1830436,1.0432551,0.2380374439875315,0.3703639401266777
479,Map4k4,1.1819634,0.8941873,0.2384902048999574,0.3709011703964637
480,Phactr2,1.1766204,0.8756744,0.2407837709704461,0.37429945658513936
481,Mll1,1.1737702,0.33291417,0.24207124925238047,0.37613141880682804
482,Hp,1.1648492,0.69751066,0.24564491275945924,0.38116933180435875
483,Ash1l,1.1484563,0.6417745,0.2522776412120093,0.3904081344496162
484,Fam65b,1.1455193,0.64429694,0.2534515989943209,0.39187341762069955
485,Csgalnact2,1.1315887,1.0013958,0.25905569360993597,0.39938309222143287
486,Birc3,1.1315887,1.0013958,0.25905569360993597,0.39938309222143287
487,Fcer1g,1.130129,0.68328375,0.2598337067350998,0.40030630443876314
488,AK152437,1.1279587,0.27541122,0.2608896053418517,0.401395465017713
489,Prkce,1.1276773,1.2631857,0.26074817210059703,0.40135679835823385
490,Senp7,1.1271213,0.6779501,0.2612285437406282,0.40162748542507215
491,Lrrfip1,1.1271056,0.5910102,0.2612731685828128,0.40162748542507215
492,Foxn3,1.1146897,0.5872693,0.26638288485200656,0.40839064221424903
493,S100a10,1.0841718,0.20988156,0.2800569002903797,0.4265120754201679
494,Baz2b,1.0831054,0.57230926,0.280220845485628,0.4265735058539489
495,Tec,1.0821629,0.72445977,0.2805894239538043,0.4268107159016368
496,Chd3,1.0819123,0.66475767,0.28074770359220963,0.4268107159016368
497,Kdm5b,1.0739863,0.35852313,0.2844156656807894,0.43067944811952796
498,Ankrd11,1.0686455,0.3699911,0.28668359573236113,0.43373305079893826
499,Ptprcap,1.0663197,0.19679621,0.28787731426006685,0.43492278413592855
500,Flnb,1.0635947,1.2634716,0.2885330377362832,0.43492278413592855
501,Dntt,1.0635947,1.2634716,0.2885330377362832,0.43492278413592855
502,P2rx1,1.0635947,1.2634716,0.2885330377362832,0.43492278413592855
503,Nlgn2,1.0553782,0.7222316,0.29247528226821773,0.43922201875875516
504,Msn,1.0536273,0.39739168,0.2934211897010096,0.4402593589818192
505,Irgm1,1.0412916,0.5272493,0.29902214453009107,0.44590992702839705
506,Bdp1,1.0393782,0.6418334,0.299911053970498,0.44590992702839705
507,Hps3,1.0350364,0.9383814,0.3018020132314944,0.44590992702839705
508,Fam134b,1.0350364,0.9383814,0.3018020132314944,0.44590992702839705
509,Caprin2,1.0350364,0.9383814,0.3018020132314944,0.44590992702839705
510,Pnrc1,1.0293344,0.31206664,0.3048209262260684,0.44590992702839705
511,Arid1b,1.0284233,0.44685718,0.30512361257436343,0.44590992702839705
512,Tuba8,1.0198269,0.7795418,0.30904476622078797,0.44590992702839705
513,Ptpn18,1.0172219,0.28225195,0.31048784396556656,0.44590992702839705
514,Nfe2,1.0115435,0.20499611,0.3132253412891008,0.44590992702839705
515,AK144329,1.0,21.02403,0.3180073196172216,0.44590992702839705
516,4930486L24Rik,1.0,21.02403,0.3180073196172216,0.44590992702839705
517,Cd7,1.0,21.02403,0.3180073196172216,0.44590992702839705
518,AK052414,1.0,21.02403,0.3180073196172216,0.44590992702839705
519,Dgat2,1.0,21.02403,0.3180073196172216,0.44590992702839705
520,Hsd17b1,1.0,20.53025,0.31800732183288594,0.44590992702839705
521,Cd14,1.0,20.53025,0.31800732183288594,0.44590992702839705
522,Reck,1.0,20.53025,0.31800732183288594,0.44590992702839705
523,AK079675,1.0,20.53025,0.31800732183288594,0.44590992702839705
524,Lcn2,1.0,20.53025,0.31800732183288594,0.44590992702839705
525,Dusp18,1.0,20.53025,0.31800732183288594,0.44590992702839705
526,Ap1s2,1.0,20.53025,0.31800732183288594,0.44590992702839705
527,Bambi-ps1,1.0,20.53025,0.31800732183288594,0.44590992702839705
528,Sh3tc1,1.0,20.53025,0.31800732183288594,0.44590992702839705
529,Pvr,1.0,20.53025,0.31800732183288594,0.44590992702839705
530,Cybb,1.0,20.53025,0.31800732183288594,0.44590992702839705
531,Bambi,1.0,20.53025,0.31800732183288594,0.44590992702839705
532,Id1,1.0,20.53025,0.31800732183288594,0.44590992702839705
533,Sik1,1.0,20.53025,0.31800732183288594,0.44590992702839705
534,Nod1,1.0,20.53025,0.31800732183288594,0.44590992702839705
535,B430306N03Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
536,Trp53i11,1.0,20.53025,0.31800732183288594,0.44590992702839705
537,Uchl1,1.0,20.53025,0.31800732183288594,0.44590992702839705
538,Nfil3,1.0,20.53025,0.31800732183288594,0.44590992702839705
539,Sdpr,1.0,20.53025,0.31800732183288594,0.44590992702839705
540,Arhgef4,1.0,20.53025,0.31800732183288594,0.44590992702839705
541,Csf1,1.0,20.53025,0.31800732183288594,0.44590992702839705
542,Gpr18,1.0,20.53025,0.31800732183288594,0.44590992702839705
543,9630033F20Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
544,Nav2,1.0,20.53025,0.31800732183288594,0.44590992702839705
545,Ero1lb,1.0,20.53025,0.31800732183288594,0.44590992702839705
546,Hes1,1.0,20.53025,0.31800732183288594,0.44590992702839705
547,Camkk1,1.0,20.53025,0.31800732183288594,0.44590992702839705
548,Cxcl10,1.0,20.53025,0.31800732183288594,0.44590992702839705
549,Tnks1bp1,1.0,20.53025,0.31800732183288594,0.44590992702839705
550,Sestd1,1.0,20.53025,0.31800732183288594,0.44590992702839705
551,Ncf1,1.0,20.53025,0.31800732183288594,0.44590992702839705
552,6330416G13Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
553,Sla,1.0,20.53025,0.31800732183288594,0.44590992702839705
554,Nfatc2,1.0,20.53025,0.31800732183288594,0.44590992702839705
555,Ccdc135,1.0,20.53025,0.31800732183288594,0.44590992702839705
556,Ccdc102a,1.0,20.53025,0.31800732183288594,0.44590992702839705
557,Rapgef5,1.0,20.53025,0.31800732183288594,0.44590992702839705
558,Prss16,1.0,20.53025,0.31800732183288594,0.44590992702839705
559,FKBP1b-B,1.0,20.53025,0.31800732183288594,0.44590992702839705
560,Sgk1,1.0,20.53025,0.31800732183288594,0.44590992702839705
561,Ms4a4b,1.0,20.53025,0.31800732183288594,0.44590992702839705
562,Hivep2,1.0,20.53025,0.31800732183288594,0.44590992702839705
563,Cbr3,1.0,20.53025,0.31800732183288594,0.44590992702839705
564,5830405N20Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
565,1810033B17Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
566,Atg16l2,1.0,20.53025,0.31800732183288594,0.44590992702839705
567,Ppfia4,1.0,20.53025,0.31800732183288594,0.44590992702839705
568,Itgav,1.0,20.53025,0.31800732183288594,0.44590992702839705
569,Mical1,1.0,20.53025,0.31800732183288594,0.44590992702839705
570,Stat4,1.0,20.53025,0.31800732183288594,0.44590992702839705
571,Gapt,1.0,20.53025,0.31800732183288594,0.44590992702839705
572,9230105E10Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
573,Ttc39c,1.0,20.53025,0.31800732183288594,0.44590992702839705
574,Klf4,1.0,20.53025,0.31800732183288594,0.44590992702839705
575,Bzrap1,1.0,20.53025,0.31800732183288594,0.44590992702839705
576,Clnk,1.0,20.53025,0.31800732183288594,0.44590992702839705
577,Gas7,1.0,20.53025,0.31800732183288594,0.44590992702839705
578,1200002N14Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
579,Ssh1,1.0,20.53025,0.31800732183288594,0.44590992702839705
580,Mgl2,1.0,20.53025,0.31800732183288594,0.44590992702839705
581,Lrp1,1.0,20.53025,0.31800732183288594,0.44590992702839705
582,Itgb3,1.0,20.53025,0.31800732183288594,0.44590992702839705
583,Tbkbp1,1.0,20.53025,0.31800732183288594,0.44590992702839705
584,Lmo1,1.0,20.53025,0.31800732183288594,0.44590992702839705
585,Clu,1.0,20.53025,0.31800732183288594,0.44590992702839705
586,C230052I12Rik,1.0,20.53025,0.31800732183288594,0.44590992702839705
587,Rnf144b,1.0,20.53025,0.31800732183288594,0.44590992702839705
588,Atp7b,1.0,20.53025,0.31800732183288594,0.44590992702839705
589,Osbpl5,1.0,20.53025,0.31800732183288594,0.44590992702839705
590,Kcnk6,1.0,20.53025,0.31800732183288594,0.44590992702839705
591,Mrgpre,1.0,20.53025,0.31800732183288594,0.44590992702839705
592,Mnda,1.0,20.53025,0.31800732183288594,0.44590992702839705
593,Fndc3b,1.0,20.53025,0.31800732183288594,0.44590992702839705
594,Fos,1.0,20.53025,0.31800732183288594,0.44590992702839705
595,Kbtbd11,1.0,20.53025,0.31800732183288594,0.44590992702839705
596,Rogdi,1.0,20.53025,0.31800732183288594,0.44590992702839705
597,G0s2,1.0,20.53025,0.31800732183288594,0.44590992702839705
598,Pik3r5,1.0,20.53025,0.31800732183288594,0.44590992702839705
599,Itpripl2,1.0,20.53025,0.31800732183288594,0.44590992702839705
600,Plekhg3,1.0,20.53025,0.31800732183288594,0.44590992702839705
601,Lrp4,1.0,20.53025,0.31800732183288594,0.44590992702839705
602,Prg3,1.0,20.53025,0.31800732183288594,0.44590992702839705
603,Gbx2,1.0,20.53025,0.31800732183288594,0.44590992702839705
604,Il21r,1.0,20.53025,0.31800732183288594,0.44590992702839705
605,Fbp1,1.0,20.53025,0.31800732183288594,0.44590992702839705
606,Nrg2,1.0,20.53025,0.31800732183288594,0.44590992702839705
607,Klrb1f,1.0,20.53025,0.31800732183288594,0.44590992702839705
608,Glb1l,1.0,20.53025,0.31800732183288594,0.44590992702839705
609,Abcd2,1.0,20.53025,0.31800732183288594,0.44590992702839705
610,Auts2,1.0,20.53025,0.31800732183288594,0.44590992702839705
611,Casp1,1.0,20.53025,0.31800732183288594,0.44590992702839705
612,S100a6,1.0,20.53025,0.31800732183288594,0.44590992702839705
613,Clec12a,1.0,20.53025,0.31800732183288594,0.44590992702839705
614,Arid5b,1.0,20.53025,0.31800732183288594,0.44590992702839705
615,Mtus1,1.0,20.53025,0.31800732183288594,0.44590992702839705
616,Pik3ap1,1.0,20.53025,0.31800732183288594,0.44590992702839705
617,Il3ra,1.0,20.53025,0.31800732183288594,0.44590992702839705
618,Gm1966,1.0,20.53025,0.31800732183288594,0.44590992702839705
619,Pik3r6,1.0,20.53025,0.31800732183288594,0.44590992702839705
620,Tpm4,1.0,20.53025,0.31800732183288594,0.44590992702839705
621,Sdc3,1.0,20.53025,0.31800732183288594,0.44590992702839705
622,Mefv,1.0,20.53025,0.31800732183288594,0.44590992702839705
623,Clec4e,1.0,20.53025,0.31800732183288594,0.44590992702839705
624,Rab19,1.0,20.53025,0.31800732183288594,0.44590992702839705
625,Mcpt4,1.0,21.86616,0.31800733463279107,0.44590992702839705
626,Csf1r,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
627,Tns3,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
628,Ap1s3,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
629,Trf,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
630,Tcb,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
631,Pou2f2,0.9979915,1.1913154,0.3193096997379964,0.44590992702839705
632,Fnbp1,0.98334795,0.4123395,0.3267179723717155,0.45445534971978646
633,Ralgds,0.98126835,0.89338535,0.3275958207332811,0.45512607783838693
634,9830001H06Rik,0.9740371,0.55771375,0.3312930387653885,0.4586009934935242
635,N4bp2,0.9645761,0.8719427,0.33599398706147177,0.4639916964182229
636,Gas5,0.9519733,0.29863557,0.34235626553073506,0.4700492984935785
637,AK042041,0.93858135,0.87254876,0.34898635968785474,0.47829703228069365
638,Fchsd2,0.93842727,0.73062056,0.34915734343180704,0.4783414022164217
639,Fam174b,0.92973363,0.6421903,0.35365647585869486,0.4835453637830254
640,Usp25,0.91879606,0.40502316,0.35938923312960536,0.49080025466176025
641,Ahdc1,0.91637194,0.83280754,0.3606807837535798,0.49217452935294737
642,Rest,0.9085107,0.48829985,0.36488471404509126,0.49712481175270823
643,Runx2,0.9007876,0.29462376,0.36900523066602076,0.5021439475664187
644,Kctd1,0.89974254,0.45640245,0.36949085002103577,0.5026065918102461
645,Ino80d,0.8993247,0.4585949,0.36968743122216596,0.5026420453843651
646,Prkcq,0.8905702,0.69598323,0.37426211008587906,0.5080954138105306
647,Iws1,0.8664668,0.46879256,0.38737616310560885,0.5228138986615002
